created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-06-18 23:02:38 UTC,1,8.38,11.98,12.17,16632.00,,862.01,,11.98
2021-06-18 23:04:39 UTC,2,7.54,11.50,12.02,17680.00,0.02,862.00,,11.50
2021-06-18 23:06:37 UTC,3,8.16,12.09,14.55,17344.00,0.02,862.01,,12.09
2021-06-18 23:08:37 UTC,4,7.67,11.60,13.05,17512.00,0.02,862.00,,11.60
2021-06-18 23:10:36 UTC,5,7.43,10.98,12.54,17448.00,0.02,861.99,,10.98
2021-06-18 23:12:37 UTC,6,7.70,12.18,13.26,17448.00,0.02,861.96,,12.18
2021-06-18 23:14:36 UTC,7,7.25,12.02,13.86,17448.00,0.02,861.98,,12.02
2021-06-18 23:18:59 UTC,8,7.55,11.02,11.88,16088.00,,861.97,,11.02
2021-06-18 23:20:57 UTC,9,7.95,11.58,11.62,18576.00,0.02,861.95,,11.58
2021-06-18 23:22:57 UTC,10,7.83,12.58,12.66,18744.00,0.02,861.91,,12.58
2021-06-18 23:24:56 UTC,11,7.86,12.78,13.53,18744.00,0.02,861.95,,12.78
2021-06-18 23:26:57 UTC,12,7.84,11.18,12.58,18744.00,0.02,861.98,,11.18
2021-06-18 23:29:01 UTC,13,7.00,10.18,11.68,19080.00,0.02,861.89,,10.18
2021-06-18 23:32:08 UTC,14,5.98,9.23,9.74,18968.00,,861.92,,9.23
2021-06-18 23:34:08 UTC,15,4.95,8.47,8.87,18800.00,0.02,861.90,,8.47
2021-06-18 23:36:08 UTC,16,5.15,7.66,7.98,18800.00,0.02,861.91,,7.66
2021-06-18 23:38:08 UTC,17,3.30,5.60,5.60,18800.00,0.02,861.94,,5.60
2021-06-18 23:40:08 UTC,18,3.48,5.55,5.77,18800.00,0.02,861.85,,5.55
2021-06-18 23:42:08 UTC,19,2.56,4.88,5.42,18800.00,0.02,861.81,,4.88
2021-06-18 23:44:08 UTC,20,2.83,4.53,5.47,18800.00,0.02,861.80,,4.53
2021-06-18 23:46:08 UTC,21,2.23,3.74,3.74,18800.00,0.02,861.80,,3.74
2021-06-18 23:48:08 UTC,22,1.74,3.30,3.46,18800.00,0.02,861.83,,3.30
2021-06-18 23:50:08 UTC,23,112.75,292.77,481.75,18800.00,0.02,861.77,,196.04
2021-06-18 23:52:08 UTC,24,239.41,645.70,1080.73,18800.00,0.02,861.77,,429.64
2021-06-18 23:54:08 UTC,25,250.34,692.66,1162.10,18800.00,0.02,861.76,,460.88
2021-06-18 23:56:08 UTC,26,250.93,671.49,1101.21,18800.00,0.02,861.73,,446.72
2021-06-18 23:58:08 UTC,27,240.83,642.42,1048.23,18800.00,0.02,861.74,,427.36,
2021-06-19 00:00:09 UTC,28,233.46,596.48,973.74,18800.00,0.02,861.76,,396.83
2021-06-19 00:02:08 UTC,29,224.73,576.41,900.86,18704.00,0.02,861.69,,383.44
2021-06-19 00:04:08 UTC,30,217.20,546.30,862.58,18536.00,0.02,861.68,,363.45
2021-06-19 00:06:08 UTC,31,215.54,531.52,815.94,18704.00,0.02,861.67,,353.59
2021-06-19 00:08:08 UTC,32,211.64,517.75,790.91,18536.00,0.02,861.70,,344.21
2021-06-19 00:10:08 UTC,33,205.32,499.68,756.32,18536.00,0.02,861.71,,332.25
2021-06-19 00:12:08 UTC,34,201.64,487.10,731.26,18536.00,0.02,861.69,,323.81
2021-06-19 00:14:08 UTC,35,201.89,478.84,699.65,18536.00,0.02,861.64,,318.45
2021-06-19 00:16:08 UTC,36,196.98,466.02,691.89,18536.00,0.02,861.64,,309.87
2021-06-19 00:18:08 UTC,37,195.82,454.28,660.40,18536.00,0.02,861.61,,302.16
2021-06-19 00:20:08 UTC,38,189.80,439.45,637.85,18536.00,0.02,861.60,,292.15
2021-06-19 00:22:08 UTC,39,185.03,428.71,610.59,18536.00,0.02,861.61,,284.98
2021-06-19 00:24:08 UTC,40,181.91,418.16,612.44,18536.00,0.02,861.62,,278.09
2021-06-19 00:26:38 UTC,41,180.12,412.12,579.38,17520.00,0.02,861.59,,273.90
2021-06-19 00:28:08 UTC,42,175.52,392.62,552.65,18016.00,0.02,861.60,,260.81
2021-06-19 00:30:08 UTC,43,170.41,390.46,547.95,18184.00,0.02,861.58,,259.62
2021-06-19 00:32:08 UTC,44,168.11,377.62,525.75,18016.00,0.02,861.61,,250.96
2021-06-19 00:34:09 UTC,45,163.82,367.67,508.67,18352.00,0.02,861.61,,244.37
2021-06-19 00:36:09 UTC,46,160.34,361.36,485.95,18184.00,0.02,861.58,,240.18
2021-06-19 00:38:09 UTC,47,158.52,355.04,494.93,18184.00,0.02,861.56,,235.98
2021-06-19 00:40:09 UTC,48,155.67,348.05,469.60,18184.00,0.02,861.57,,231.24
2021-06-19 00:42:09 UTC,49,153.75,336.71,445.69,18184.00,0.02,861.58,,223.69
2021-06-19 00:44:09 UTC,50,151.32,329.41,437.30,18352.00,0.02,861.57,,218.59
2021-06-19 00:46:09 UTC,51,146.91,321.16,428.49,18184.00,0.02,861.56,,213.24
2021-06-19 00:48:09 UTC,52,144.41,311.55,409.83,18072.00,0.02,861.59,,206.78
2021-06-19 00:50:09 UTC,53,140.24,304.38,397.95,18352.00,0.02,861.55,,202.14
2021-06-19 00:52:09 UTC,54,139.96,299.65,394.63,18184.00,0.02,861.48,,199.04
2021-06-19 00:54:09 UTC,55,134.38,290.85,372.64,18352.00,0.02,861.50,,193.20
2021-06-19 00:56:09 UTC,56,133.89,281.91,377.62,18184.00,0.02,861.56,,187.02
2021-06-19 00:58:09 UTC,57,130.37,277.25,354.37,18184.00,0.02,861.52,,184.05
2021-06-19 01:00:09 UTC,58,128.91,272.30,352.07,18352.00,0.02,861.55,,180.70
2021-06-19 01:02:09 UTC,59,125.80,266.08,351.55,18184.00,0.02,861.58,,176.47
2021-06-19 01:04:09 UTC,60,122.51,260.53,332.83,18184.00,0.02,861.61,,172.70
2021-06-19 01:06:09 UTC,61,120.09,257.31,318.89,18184.00,0.02,861.58,,170.78
2021-06-19 01:08:09 UTC,62,119.00,247.29,309.49,18184.00,0.02,861.59,,164.04
2021-06-19 01:10:15 UTC,63,114.54,240.09,304.87,18520.00,0.02,861.56,,159.22
2021-06-19 01:12:09 UTC,64,114.52,234.76,297.37,18016.00,0.02,861.59,,155.63
2021-06-19 01:14:09 UTC,65,111.38,233.04,295.36,18184.00,0.02,861.63,,154.55
2021-06-19 01:16:09 UTC,66,108.88,222.97,280.17,18184.00,0.02,861.66,,147.91
2021-06-19 01:18:09 UTC,67,106.27,219.69,271.44,18184.00,0.02,861.65,,145.73
2021-06-19 01:20:13 UTC,68,104.87,215.65,263.40,18520.00,0.02,861.69,,142.98
2021-06-19 01:22:09 UTC,69,102.18,210.96,260.02,18016.00,0.02,861.71,,139.78
2021-06-19 01:24:09 UTC,70,99.57,202.23,247.13,18184.00,0.02,861.69,,133.98
2021-06-19 01:26:09 UTC,71,96.87,202.11,245.37,18184.00,0.02,861.72,,133.89
2021-06-19 01:28:09 UTC,72,96.52,192.96,231.89,18184.00,0.02,861.71,,127.70
2021-06-19 01:30:09 UTC,73,92.98,190.46,234.83,18184.00,0.02,861.71,,126.28
2021-06-19 01:32:09 UTC,74,91.71,185.91,229.17,18184.00,0.02,861.71,,123.05
2021-06-19 01:34:09 UTC,75,88.47,183.23,223.02,18184.00,0.02,861.72,,121.42
2021-06-19 01:36:09 UTC,76,87.68,178.26,214.42,18352.00,0.02,861.75,,118.05
2021-06-19 01:38:10 UTC,77,86.14,171.95,215.68,18184.00,0.02,861.73,,113.70
2021-06-19 01:40:09 UTC,78,84.04,167.39,198.24,18184.00,0.02,861.76,,110.89
2021-06-19 01:42:09 UTC,79,81.29,164.27,202.65,18184.00,0.02,861.75,,108.73
2021-06-19 01:44:09 UTC,80,80.11,161.43,193.30,18184.00,0.02,861.81,,106.87
2021-06-19 01:46:09 UTC,81,78.40,157.51,188.82,18184.00,0.02,861.76,,104.33
2021-06-19 01:48:09 UTC,82,74.91,151.12,180.27,18184.00,0.02,861.77,,100.04
2021-06-19 01:50:09 UTC,83,74.26,148.70,179.15,18184.00,0.02,861.77,,98.43
2021-06-19 01:52:09 UTC,84,72.54,143.64,174.07,18184.00,0.02,861.77,,94.98
2021-06-19 01:54:09 UTC,85,72.28,143.37,168.35,18184.00,0.02,861.77,,94.89
2021-06-19 01:56:09 UTC,86,69.61,138.78,167.98,18184.00,0.02,861.76,,91.67
2021-06-19 01:58:09 UTC,87,67.98,135.15,160.26,18184.00,0.02,861.74,,89.39
2021-06-19 02:00:11 UTC,88,67.38,134.38,161.91,18520.00,0.02,861.76,,88.70
2021-06-19 02:02:09 UTC,89,66.00,131.25,154.54,18016.00,0.02,861.71,,86.59
2021-06-19 02:04:09 UTC,90,63.56,127.00,149.98,18184.00,0.02,861.75,,83.72
2021-06-19 02:06:09 UTC,91,63.38,125.38,146.67,18184.00,0.02,861.77,,82.83
2021-06-19 02:08:14 UTC,92,59.94,118.85,141.67,18520.00,0.02,861.72,,78.31
2021-06-19 02:10:09 UTC,93,59.04,116.40,137.04,18016.00,0.02,861.75,,76.78
