created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-06-18 23:02:35 UTC,1,7.86,13.28,14.12,2.00,-54.00,78.00,25.00,13.28
2021-06-18 23:04:36 UTC,2,9.16,14.07,14.49,4.00,-53.00,78.00,25.00,14.07
2021-06-18 23:06:34 UTC,3,9.55,14.41,15.62,6.00,-52.00,78.00,25.00,14.41
2021-06-18 23:08:34 UTC,4,9.06,13.33,15.02,8.00,-54.00,78.00,25.00,13.33
2021-06-18 23:10:34 UTC,5,8.43,13.69,14.33,10.00,-54.00,78.00,25.00,13.69
2021-06-18 23:12:34 UTC,6,8.41,12.52,14.48,12.00,-53.00,78.00,25.00,12.52
2021-06-18 23:14:34 UTC,7,8.44,11.72,12.21,14.00,-54.00,78.00,24.00,11.72
2021-06-18 23:18:57 UTC,8,8.11,12.82,13.18,2.00,-56.00,78.00,24.00,12.82
2021-06-18 23:20:54 UTC,9,7.86,12.84,14.02,4.00,-53.00,78.00,24.00,12.84
2021-06-18 23:22:54 UTC,10,8.66,12.82,13.46,6.00,-53.00,78.00,25.00,12.82
2021-06-18 23:24:54 UTC,11,8.87,12.56,13.07,8.00,-49.00,77.00,25.00,12.56
2021-06-18 23:26:54 UTC,12,9.03,13.34,13.74,10.00,-53.00,78.00,25.00,13.34
2021-06-18 23:28:58 UTC,13,8.84,13.75,14.70,12.00,-54.00,78.00,25.00,13.75
2021-06-18 23:32:05 UTC,14,7.29,11.16,12.49,1.00,-44.00,79.00,24.00,11.16
2021-06-18 23:34:05 UTC,15,5.70,9.05,10.60,3.00,-51.00,79.00,24.00,9.05
2021-06-18 23:36:05 UTC,16,5.59,8.21,8.79,5.00,-50.00,80.00,24.00,8.21
2021-06-18 23:38:05 UTC,17,4.18,6.15,6.15,7.00,-50.00,80.00,23.00,6.15
2021-06-18 23:40:06 UTC,18,4.22,6.00,6.00,9.00,-47.00,80.00,23.00,6.00
2021-06-18 23:42:05 UTC,19,3.45,5.24,5.67,11.00,-45.00,80.00,23.00,5.24
2021-06-18 23:44:05 UTC,20,3.09,5.12,5.98,13.00,-49.00,81.00,23.00,5.12
